Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Cure Collective,2028-10-31,,Suite 103,Level 1,02 8847 4708,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Forge,2028-09-30,,Suite 105,Level 1,1300 989 100,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Syensqo,2030-03-31,,Suite 106B,Level 1,02 98466200,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,,2030-06-30,,Suite 107,Level 1,,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Bosch Security Systems Pty Ltd,2027-12-31,,Suite 201,Level 2,1300 026 724,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Questas Corporate,2031-04-30,,Suite 301,Level 3,02 9881 0071,Part
NW8.4,21 - 23 Solent Circuit,Norwest Quay,Tecala Group Pty Ltd,2028-01-31,,Suite 303,Level 3,1300 832 252,Part
NW8.9.51,10 Century Circuit,10 Norwest Central,National Bank Australia Business Centre,2029-07-07,230,Suite 501,Level 5,13 22 65,Part
NW8.10,6 Century Circuit,,Carlile Swimming,2027-07-31,,,Whole building,02 9659 7665,Part
NW8.11A,4 Century Circuit,Norwest Marketown,,2032-05-28,,Kiosk K1,,,Part
NW8.11A,4 Century Circuit,Norwest Marketown,,2038-10-20,,,,,Part
NW8.11A,4 Century Circuit,Norwest Marketown,,2029-04-14,,Kiosk K01,,,Part
NW8.11A,4 Century Circuit,Norwest Marketown,Fone Kingdom,2029-09-11,,Kiosk K10,,0415 282 924,Part
NW8.11A,4 Century Circuit,Norwest Marketown,,2027-11-30,,Pad Site 1,,,Part
NW8.11A,4 Century Circuit,Norwest Marketown,Liquorland,2026-08-22,,Pad Site 2,,1300 300 640,Part
NW8.11A,4 Century Circuit,Norwest Marketown,Shell Petrol Station,2027-06-30,,Pad Site 3,,02 7804 2694,Part
NW8.11A,4 Century Circuit,Norwest Marketown,,2032-06-30,,Pad Site 3,,,Part
NW9.3,15 Columbia Way,,Datacom,2027-12-31,,Unit 7,,02 9023 5000,Part
NW9.3,15 Columbia Way,,Burkert Fluid Control Systems,2028-11-30,,Unit 8,,1300 888 868,Part
NW9.3,15 Columbia Way,,,2028-12-31,,Unit 9,,,Part
NW9.4,7 - 13 Columbia Way,Columbia Centre,Only Early Learning Centre,2036-02-29,,Unit 1,7 Columbia Way,02 9680 8381,Part
NW9.4,7 - 13 Columbia Way,Columbia Centre,Honeywell Inertia Fire Systems,2030-09-30,,,9 Columbia Way,02 9899 4155,Part
NW9.4,7 - 13 Columbia Way,Columbia Centre,Guardsman,2027-12-31,,,13 Columbia Way,02 8867 3333,Part
NW9.4,7 - 13 Columbia Way,Columbia Centre,MSA - The Safety Company MSA - The Safety Company,2030-06-30,1433,,11 Columbia Way,02 9688 0333,Part
NW9.9.5,1 Maitland Place,Parkview Business Centre,Okra Cafe,2028-04-07,122,Suite B5,Level 1,02 8677 6989,Part
NW10.1,3 Columbia Court,,,2029-11-30,,,"Ground Level, Building B",,Part
NW10.1,3 Columbia Court,Norwest C3,,2034-11-30,,,"Levels 2 and 3, Building C",,Full
NW11.9,17 Brookhollow Avenue,17 Brookhollow Avenue,Joss,2027-02-13,,,Level 1,1300 115 677,Part
NW11.9,17 Brookhollow Avenue,17 Brookhollow Avenue,,2027-07-31,,,,,Part
NW13.3,22 Brookhollow Avenue,Punthill Apartment Hotels,Punthill Norwest,2032-08-19,5226,Ground & levels 4-6,Ground Level,1300 964 821,Full
NW13.3,22 Brookhollow Avenue,22B Norwest,BaptistCare,2031-01-31,1614,Suite 201,Level 2,02 9023 2500,Part
NW13.3,22 Brookhollow Avenue,22B Norwest,Pace Farm,2030-01-31,,,Level 3,02 9830 9800,Part
NW13.3,22 Brookhollow Avenue,,,2028-02-29,,,,,
NW14.1,18 - 20 Brookhollow Avenue,,FireSense,2027-11-30,,Suite 1,18-20 Brookhollow Avenue,02 8850 2888,Full
NW14.3,10 - 12 Brookhollow Avenue,,Vocus Data Centre,2030-03-31,,,,02 8999 8999,Part
NW14.4.2,2 - 8 Brookhollow Avenue,,,2030-05-31,,,,,
NW14.4.3,2 - 8 Brookhollow Avenue,Atlas Norwest,The Coffee Club Norwest,2031-10-31,,Suite G03,Ground Level,02 7808 2901,Part
NW14.4.17,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,123,Suite 108,Level 1,02 8848 6600,Part
NW14.4.18,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,Suite 109,Level 1,1300 975 688,Part
NW14.4.19,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,Suite 110,Level 1,1300 975 688,Part
NW14.4.20,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,Suite 111,Level 1,1300 975 688,Part
NW14.4.21,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,124,Suite 112,Level 1,1300 975 688,Part
NW14.4.146,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,Suite 113B,Level 1,1300 975 688,Part
NW14.4.24,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,,Ground Level,1300 975 688,Part
NW14.4.32,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,109,Suite 122,Level 1,1300 975 688,Part
NW14.4.33,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,109,Suite 123,Level 1,1300 975 688,Part
NW14.4.34,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,107,Suite 124,Level 1,1300 975 688,Part
NW14.4.50,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,,Level 2,1300 975 688,Part
NW14.4.56,2 - 8 Brookhollow Avenue,Atlas Norwest,Virgin Active Health Club,2026-07-31,,Suite 220,Level 2,1300 975 688,Part
ES1A.13,226 - 228 Oxford Street,,99 Bikes,2029-03-16,,Suite 2,Level 1,02 8367 5912,Part
ES1A.17,238 Oxford Street,,Hudson's Bakery,2027-04-18,,,Ground Level,0414 380 446,Part
ES1A.26,256 Oxford Street,,,2026-09-22,,Unit 1,Ground level,,
ES1A.27,258 Oxford Street,,Bondi Records,2026-11-20,,,Ground Level,0459 398 790,Part
ES1.6,35 Grafton Street,Travel House,The Travel Corporation,2028-12-31,,"Suite 101, 501 & 502",Level 1 & Levels 3 to 5,02 9028 5011,Part
ES1.6,35 Grafton Street,,,2027-07-31,,Suite 503,Level 5,,Part
ES1.6,35 Grafton Street,Travel House,,2027-06-30,,Suite 505,Level 5,,Part
ES1.6,35 Grafton Street,Travel House,Leapfrog Investments,2027-12-31,,Suite 601 to 603,Level 6,02 8305 4300,Part
ES1.6,35 Grafton Street,Travel House,Avstev Investments,2026-09-30,,Suite 604,Level 6,02 9363 1088,Part
ES1.6,35 Grafton Street,Travel House,Systemnet,2030-11-14,,Suite 605,Level 6,02 9386 2900,Part
ES1.6,35 Grafton Street,Travel House,Delacon Australia,2028-02-29,,Suite 703,Level 7,1800 751 543,Part
ES1.8,59 - 75 Grafton Street,,Form & Face Clinic,2029-06-30,,Suite 501,Level 5,1800 376 677,Part
ES2.2A,360 Oxford Street,,Elite Spinal Physiotherapy & Pilates,2028-11-15,,,Level 6,02 9387 3310,Full
ES3.1A.202,422 Oxford Street,97 Grafton Street,Vaughan Civil,2028-11-13,,Suite 02,Level 1,1300 427 614,Part
ES3.1B,95 Grafton Street,Bondi Junction Bus-Rail Interchange,Quickstop,2028-08-23,,,Lower Ground Level,,Part
ES3.3,406 Oxford Street,,Emma's Alterations,2028-03-31,,Suite 4,Level 1,02 9387 8077,Part
ES3.4,410 Oxford Street,,JW Physical Health,2028-05-04,,Suite 1 & 2,Level 1,02 8322 0855,Part
ES3.5,416 - 418 Oxford Street,,Body By Brando - BBG Gym,2027-11-05,,,Level 1,,Part
ES3.9,428 - 430 Oxford Street,,,2027-12-12,,,Ground Level,,Part
ES3.10,434 Oxford Street,,Nuforma Pilates,2028-12-14,,,Level 1,0483 914 492,Part
ES3.15A,446 Oxford Street,,Prime Tax Experts,2027-02-28,,,Level 1,02 9369 1623,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Williams-Sonoma,2028-06-27,,,"Ground, Basement & Level 1",02 8973 5800,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Evolution Laser Clinic,2028-09-14,,Suite 5,Ground Level,02 8014 9090,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Evolve Scientific Recruitment,2026-10-31,,Suite 203,Level 2,02 8071 4290,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Sydney TMS,2028-04-30,,Suite 204,Level 2,1300 177 144,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Williams-Sonoma,2028-06-27,,Suites 201 & 202,Level 2,02 8973 5800,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Wizo Nsw,2027-10-12,,Suite 302,Level 3,0408 894 962,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Napla,2027-10-31,,Suite 303,Level 3,0421 711 622,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Buildability Group,2027-03-21,,Suite 306,Level 3,02 8188 5400,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Sydney Osteopathy,2028-05-31,,Suite 403,Level 4,02 9369 5672,Part
ES3.21A,2 Grosvenor Street,2 Grosvenor,Global Technology Group,2027-05-31,,Suite 405,Level 4,,Part
ES6.22,1 Newland Street,HCF House,A/Prof. Thomas E Havas,2027-07-14,,"Suite 505, 506 & 507",Level 5,02 9387 7360,Part
ES6.22,1 Newland Street,HCF House,Awarehub - Dr Lisa Myers,2031-06-09,,Suite 706,Level 7,1300 029 273,Part
ES6.22,1 Newland Street,HCF House,ParcelPush,2026-07-14,,Suite 711,Level 7,1300 436 806,Part
ES6.22,1 Newland Street,HCF House,HCF Eyecare and Dental Care,2028-10-21,,,Level 8,02 9386 2333,Part
ES6.22,1 Newland Street,HCF House,CPS Technology & Infrastructure,2030-07-28,,Suite 1002 & 1003,Level 10,02 9300 1700,Part
ES6.55,12 Ebley Street,,,2029-08-17,,,,,Part
ES6.58,32 Ebley Street,,,2027-03-31,,,Ground Level,,Part
ES6.58,32 Ebley Street,,Bondi Gym,2027-03-31,,,Ground Level,02 9387 4446,Part
ES6.58,32 Ebley Street,,,2027-03-31,,,Ground & Level 1,,Part
ES6.58,32 Ebley Street,,,2027-03-31,,,Ground level,,Part
ES6.59,36 Ebley Street,,Dulux Trade Centre,2026-12-31,,,Ground Level,02 9794 9777,Full
ES6.61,14 - 26 Ebley Street,,Officeworks,2027-04-05,,,Whole building,03 8575 1900,Full
ES7.2,139 Oxford Street,,,2028-06-30,,,Levels 1 to 7,,Full
ES7.3,141 Oxford Street,,Kebab Nook,2026-12-31,,,,,Part
ES7.4,143 Oxford Street,,Viet Senses,2028-02-21,,,,02 8084 1058,Part
ES7.5,145 Oxford Street,,Toby John Cosmetic,2028-10-14,,Suite 5,Level 1,0422 025 040,Part
ES7.9,155 Oxford Street,,Play Studio,2026-07-31,,,Ground level,0423 730 875,Part
ES7.11,167 Oxford Street,,S Q Tobacconist,2027-10-31,,,Ground Level,02 9387 3388,Part
ES7.11,167 Oxford Street,,Luckin Kitchen,2028-04-30,,,Ground Level,0473 120 833,Part
ES7.11,167 Oxford Street,,,2027-06-14,,,Level 1,,Part
ES7.12,169 Oxford Street,,Chilli Home Thai,2028-08-31,,,Ground Level,0405 643 741,Part
ES7.13,171 - 173 Oxford Street,,Pilates Bondi Junction,2027-04-18,,Suite 12,Level 1,02 9387 3639,Part
ES7.14,175 - 181 Oxford Street,Royal Arcade,,2027-06-30,,Unit 6,,,
ES7.14,175 - 181 Oxford Street,Royal Arcade,NumberWorks'nWords,2026-10-31,,Suite 12,Level 1,02 9387 1215,Part
ES7.14,175 - 181 Oxford Street,Royal Arcade,,2027-09-14,,Suite 15 and 16,Level 1,,Part
ES7.14,175 - 181 Oxford Street,Royal Arcade,HSC CoWorks,2027-01-31,,Suite 23,Level 2,1300 967 890,Part
ES7.18,201 Oxford Street,,Mr Vitamins,2028-04-18,,,Ground Level,02 9387 5894 Suggest an edit,Part
ES7.18,201 Oxford Street,,Tammy O Clothing Alterations & Tailoring,2027-06-30,,Suite 106,Level 1,0418 873 573,Part
ES7.19,203 Oxford Street,,The Cosmopolitan Cafe,2028-05-22,,to Oxford Street,Ground Level,02 9387 6011,Full
ES7.22,1A Bronte Road,,Guzman Y Gomez,2031-02-28,,,Ground and Level 1,02 9388 0369,Part
ES7.23,3 Bronte Road,,Fishbowl,2031-01-31,,,Ground level,,Full
ES7.25A,71 - 91 Spring Street,Eastgate Gardens Shopping Centre,K-Mart,2028-01-31,,,Lower Ground Level,02 8305 7400,Full
ES7.25A,71 - 91 Spring Street,Eastgate Gardens Shopping Centre,Coles,2027-03-31,,Coles Supermarket & Liquorland,Ground Level,02 9387 6377,Part
ES7.25A,71 - 91 Spring Street,Eastgate Gardens Shopping Centre,Mister Minit,2027-04-30,,Kiosk 2,Ground Level,02 9369 3673,Part
ES7.25A,71 - 91 Spring Street,Eastgate Gardens Shopping Centre,Triya's Brow,2028-07-21,,Kiosk 10,Mezzanine,0447 680 861,Part
ES7.25A,71 - 91 Spring Street,Eastgate Gardens Shopping Centre,,2068-12-31,,,Levels 1 and 6,,Part
ES7.27,97 Spring Street,Eastern Suburbs Leagues Club,,2028-03-31,,,Ground level,,
ES7.28,99 Spring Street,,Dr Bobby Chhoker,2028-06-14,,,Level 1,02 8070 9010,Part
ES7.30,3a Bronte Road,Bondi Junction Medical and Dental Centre,,2032-12-18,,,,,Part
ES8.1A,209 Oxford Street,209 Oxford Street,Developmental Paediatrics,2027-03-31,,Suite 201 & 202,Level 2,02 9369 2100,Part
ES8.1A,209 Oxford Street,,,2029-01-31,,Suite 203,Level 2,,Part
ES8.1A,209 Oxford Street,209 Oxford Street,Developmental Paediatrics,2027-03-31,,Suite 401 to 403,Level 4,02 9369 2100,Part
ES8.3,211 Oxford Street,,,2027-09-16,,,,,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Sydney Specialist Dermatology,2027-11-30,,Suite 1403,Level 14,02 9387 6440,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,,2028-05-31,,Suite 1502A,Level 15,,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Spectrum Medical Imaging,2028-02-29,,Suite 1503,Level 15,02 9197 8000,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Sphere Developments,2029-02-01,,Suite 1600,Level 16,02 9387 5052,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Bondi Cardiology,2029-01-31,,Suite 1706,Level 17,02 9387 8100,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Sydney Heart & Vascular,2027-08-31,,Suite 1802,Level 18,02 9387 5500,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Goldman Travel Corporation,2029-06-30,,Suite 1803,Level 18,02 8333 7700,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,,2027-11-30,,Suite 1901 to 1904 & 1904A,Level 19,,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Primo Developments,2027-09-30,,Suite 2106,Level 21,02 8060 9714,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,,2028-04-07,,Suite 2201,Level 22,,Part
ES8.6B,520 Oxford Street,Westfield Bondi Junction Plaza Tower I,Complete Dermatology Bondi,2026-07-31,,Suite 2502,Level 25,02 8313 6506,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Dr Larry Uria Orthodontist,2028-09-30,,Suite 1301,Level 13,02 9389 1022,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,FTS Financial Planning,2028-05-31,,Suite 1302,Level 13,02 8305 6700,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Baskin Clarke,2026-10-31,,Suite 1401,Level 14,02 9389 1600,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,JNF of Australia Inc.,2027-05-31,,Suite 1402,Level 14,02 9386 9559,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Refine Clinic,2027-10-31,,Suite 1504,Level 15,02 8599 7161,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Blesbok Enterprises,2029-10-31,,Suite 1602 & 1606,Level 16,02 8318 1000,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Ultrasound Care,2028-01-31,,Suite 1603,Level 16,02 8383 4100,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,,2029-04-14,,Suite 1605B,Level 16,,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Dr. Roger Haddad/ Dr. Vlad Illie,2027-05-19,,Suite 1702,Level 17,02 9101 4700,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,,2026-11-30,,Suite 1704,Level 17,,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Face Plus Medispa/Faceplus Aesthetics,2027-12-31,,Suite 1902 & 1903,Level 19,1300 641 199,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Eastern Suburbs Dermatology,2028-03-31,,Suite 2001,Level 20,02 9389 7333,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,M & D Group Of Companies,2028-04-30,,Suite 2104,Level 21,02 9389 8665,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Consulate General of Switzerland,2027-11-30,,Suite 2301,Level 23,02 8383 4000,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,,2026-07-31,,Suite 2402,Level 24,,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Podmed Podiatry Centre,2027-02-14,,Suite 2504,Level 25,02 9363 1876,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Pacific Consulting Group,2027-01-31,,Suite 2505,Level 25,02 9045 2200,Part
ES8.6C,101 Grafton Street,Westfield Bondi Junction Plaza Tower II,Switzerland Tourism,2027-11-30,,Suite 2507,Level 25,1800 2002 0030,Part
ES8.7,231 Oxford Street,,Bondi Junction Medical Practice,2029-04-30,,,Ground Level,02 9389 9699,Part
ES8.10,6 - 8 Bronte Road,,Virgin Active,2029-11-27,,,,02 9353 1400,Part
ES8.38,19 - 23 Hollywood Avenue,19 - 23 Hollywood Avenue,Services Australia - Centrelink Medicare,2027-09-14,,Suite G02,Ground Level,13 24 68,Part
ES8.38,19 - 23 Hollywood Avenue,19 - 23 Hollywood Avenue,Cafe Terria,2029-08-18,,Suite G03,Ground Level,,Part
ES8.38,19 - 23 Hollywood Avenue,19 - 23 Hollywood Avenue,Richardson & Wrench,2029-06-30,,Suite 101,Level 1,02 9387 2422,Part
ES8.38,19 - 23 Hollywood Avenue,19 - 23 Hollywood Avenue,ACN Pacific,2027-08-31,,Suite 102,Level 1,1300 881 778,Part
ES9.1,44 Bronte Road,,AMEA,2026-09-09,,Office 1 & Bathroom 1,Level 1,0400 285 082,Part
ES9.11,64 - 70 Bronte Road,,Active8Kids,2027-09-30,,,Level 1,0416 628 531,Part
ES9.16,90 Bronte Road,,Sonder MenΓÇÖs Grooming,2028-01-31,,,Ground Level,0452 520 799,Part
ES9.18,94 Bronte Road,,Rosso Pizza Bar,2028-11-08,,,Ground Level,02 9369 2217,Full
ES9.19,96 Bronte Road,,Osteria Riva,2028-10-04,70,,Ground Level Shop including garage with storeroom and studio apartment,02 9369 4071,Full
ES9.28.1,118 Bronte Road,,Active Live,2026-07-19,,Suite 1,Ground Level,0431 364 396,Part
ES9.28.1,118 Bronte Road,,Acting Mastery,2026-10-20,,Suite 2 & 2A,Level 1,,Part
ES11.2,53 Cross Street,,"Bray, Jackson & Co.Solicitors",2027-09-30,,Suite 102,Level 1,02 9327 8344,Part
ES11.2,53 Cross Street,,Inviva,2027-02-14,,Suite 202,Level 2,1300 222 223,Part
ES11.18,2 Transvaal Avenue,,Alinka Fine Jewellery,2028-06-03,,,Ground Level,02 9327 2243,Part
ES12.10,1 Transvaal Avenue,Lindamood Bell House,Luxelab Concierge,2027-10-20,,Suite 102,Level 1,,Part
ES12.10,1 Transvaal Avenue,Lindamood Bell House,Double Bay Pilates,2029-08-04,,,Level 2,0489 040 140,Part
ES13.5,422 - 424 New South Head Road,,Double Bay Doctors,2029-12-31,,,Ground and Mezzanine Level,02 9328 3100,Part
ES14.1,55 Bay Street,,TMG Developments,2029-07-28,,Suite 101,Level 1,,Part
ES14.1,55 Bay Street,,Azura Financial,2029-07-28,,Suite 2,Level 1,,Part
ES14.1,55 Bay Street,,Azura Financial,2029-07-24,,,Level 2,1300 066 316,Part
ES14.1,55 Bay Street,,Haben,2029-10-07,,,Levels 3 & 4,02 9302 5900,Part
ES14.11,8 Cross Street,,Mode Sportif,2026-12-31,,Suite 101,Level 1,0498 011 125,Part
ES14.12,6 Cross Street,,Mandalay Flowers,2028-06-30,,,Ground Floor,02 9362 5000,Part
ES14.12,6 Cross Street,,Mandalay Flowers,2028-06-30,,Suite 1,Level 1,02 9362 5000,Part
ES14.15,45A Bay Street,,Grand Slam Bridge Centre,2029-06-30,,,Level 1,02 9363 1272,Part
ES14.15,45A Bay Street,,The Knudsen Clinic (Dr Russell Knudsen),2027-03-31,,,Level 2,02 9363 9308,Part
ES14.18,31 - 37 Knox Street,,Rag & Bone New York,2031-09-14,,,Ground Level,02 9030 3739,Part
ES14.18,31 - 37 Knox Street,,Jshealth Vitamins,2027-03-31,,,Level 1,,Part
ES14.19,27 - 29 Knox Street,,ANZ Bank,2028-04-07,,,,02 9227 1911,Full
ES14.20,21 - 25 Knox Street,,Douglas Gordon,2029-06-30,,Suite 101,Level 1,,Part
ES14.20,21 - 25 Knox Street,,Eva @ Bay Beauty Salon,2029-03-31,,Suite 105,Level 1,02 9363 2134,Part
ES14.20,21 - 25 Knox Street,,Dvd Jewellery,2030-03-31,,Suite 106,Level 1,02 9327 6674,Part
ES14.22A,13 Knox Street,,Sportscraft,2029-10-13,,,,02 9328 0880,Part
ES14.22,15 Knox Street,,,2026-11-30,,,Ground Level,,Part
ES14.23,9 - 11 Knox Street,Kennedy House,Vaura Pilates,2029-07-28,,Suite 3,Ground Level,029326 1777,Part
ES14.24,7 Knox Street,,Joh Bailey Hairdressers,2028-11-30,,,Ground Level,02 9363 4111,Part
ES14.25.1,5 Knox Street,,,2028-09-01,,,,,Part
ES15.3,384 New South Head Road,,Opsis Designs,2026-10-31,,,,02 8054 6079,Part
ES15.5,390 New South Head Road,,St George Bank,2029-10-31,,,Ground Level,02 9236 1111,Full
ES15.13,412 New South Head Road,,Skin and Body Rescue Clinic,2027-01-31,,,Ground & Level 1,02 9327 1400,Part
ES15.13,412 New South Head Road,,Lash Room Jini Han,2026-12-15,,,Ground & Level 1,02 9328 6392,Part
ES16.1,2 Guilfoyle Avenue,Bay House,Baker Bleu,2032-09-20,,,Ground Level,1300225372,Part
ES16.1,2 Guilfoyle Avenue,Bay House,Tdm Growth Partners Pty Ltd,2029-09-26,,,Levels 1 to 3,02 8999 8810,Part
ES16.2,30 - 36 Bay Street,Pallas House,Margaret,2031-06-30,,Suite G01 & 101,Ground & Level 1,02 9068 8888,Part
ES16.2,30 - 36 Bay Street,Pallas House,Fire & Amber,2031-06-30,,,Level 3,,Part
ES16.2,30 - 36 Bay Street,Pallas House,Pallas Capital,2031-05-10,,,Level 4 & 5,02 8188 1108,Part
ES17.1,24 - 26 Bay Street,24 Bay Street,Bobbie's Bar,2034-08-29,,,Lower Ground Level,02 7253 4888,Part
ES17.1,24 - 26 Bay Street,24 Bay Street,DB Chinois,2034-08-29,,,Ground & Level 1 & 2,,Part
ES18.1,2 - 22 Knox Street,Cosmopolitan Centre,Double Bay Partnership,2063-05-03,,,Level 1,02 9328 6419,Part
ES18.7,29 - 33 Bay Street,,,2027-08-31,,,Basement and Ground Level,,Full
ES18.24A,374 - 382 New South Head Road,,,2029-02-28,,Suite 104,Level 1,,Part
ES18.24A,374 - 382 New South Head Road,,Better Balance Chiropractic,2027-01-31,,Suite 201,Level 2,02 9363 0080,Part
ES18.24A,374 - 382 New South Head Road,,Better Balance Chiropractic,2029-11-21,,Suite 201,Level 2,02 9363 0080,Part
ES18.24A,374 - 382 New South Head Road,,Lighthouse Psychology Property Partnership Pty Ltd,2029-02-28,,Suite 202,Level 2,,Part
ES18.24A,374 - 382 New South Head Road,,,2029-08-13,,Suites 204 & 205,Level 2,,Part
ES18.24A,374 - 382 New South Head Road,,Biller Property,2028-11-30,,Suit 301,Level 3,02 8097 1560,Part
